Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Watkins,44,.504,.417,.000,.333,4.0,18.7,12.2,24.4,6.3,3.0,6.8,21.6,112,87,
Rayne Durant,33,.556,.556,.111,.000,0.0,12.3,6.9,8.9,2.1,8.0,18.2,21.2,92,96,
Amina Kameric,25,.000,.000,1.000,.000,0.0,5.5,3.1,16.4,0.0,0.0,75.0,10.3,23,109,
Abbey Lindsey,20,.286,.286,.000,.000,0.0,6.8,3.8,0.0,0.0,6.6,36.4,35.1,36,104,
Maddie Rice,18,1.000,1.000,.000,.000,0.0,31.0,17.4,0.0,0.0,0.0,50.0,14.6,83,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sille-Liis Mölder,28,.500,.500,.333,.000,12.3,9.7,10.8,0.0,2.4,0.0,25.0,18.1,83,101,
Alex Gitchenko,25,.404,.500,.000,.500,7.0,27.7,18.6,19.9,5.6,0.0,17.0,15.3,86,86,
Sophie Baydanov,18,.440,.429,1.000,.286,0.0,7.6,4.3,0.0,0.0,0.0,11.3,31.8,81,108,
Nia Chima,15,1.034,1.500,1.000,4.000,11.8,0.0,5.2,0.0,4.7,0.0,0.0,12.1,218,101,
School Totals,225,.503,.480,.245,.245,19.2,69.7,47.5,40.9,13.8,11.8,22.6,100.0,84.6,95.4,
