Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te-Hina Paopao,28,.615,.563,.625,.250,0.0,10.8,6.5,34.0,1.9,0.0,18.4,18.4,118,85,
Sania Feagin,26,.571,.571,.143,.000,11.6,23.5,18.7,22.6,4.2,3.4,30.0,18.4,93,71,
Bree Hall,25,.290,.000,.800,.800,0.0,4.1,2.4,6.0,0.0,3.5,0.0,12.9,89,90,
Raven Johnson,24,.000,.000,.400,.000,6.3,8.5,7.6,18.8,0.0,3.7,0.0,9.9,51,88,
Chloe Kitts,22,.625,.625,.000,.000,19.8,44.5,34.6,49.2,0.0,0.0,20.0,20.9,121,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joyce Edwards,23,.788,.700,.000,.700,19.0,12.8,15.3,0.0,0.0,3.7,13.3,30.2,146,86,
MiLaysia Fulwiley,21,.578,.500,.364,.545,0.0,19.3,11.5,11.1,0.0,4.2,6.8,33.2,122,83,
Tessa Johnson,18,.500,.500,.600,.000,8.3,0.0,3.3,9.9,3.0,0.0,37.5,20.9,69,88,
Maddy McDaniel,7,.526,,,,0.0,0.0,0.0,20.5,7.4,0.0,0.0,5.7,143,77,
Maryam Dauda,7,.000,.000,.500,.000,0.0,14.7,8.8,0.0,0.0,0.0,50.0,27.5,0,85,
School Totals,200,.535,.467,.328,.344,37.0,75.0,59.7,74.1,6.7,10.9,17.4,100.0,101.3,77.3,
