Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikyla Tolivert,31,.418,.364,.000,.182,9.5,14.8,11.9,35.8,1.8,0.0,7.8,21.2,94,124,
Mahogany Matthews,28,.350,.350,.300,.000,0.0,20.2,9.3,36.0,7.7,8.6,0.0,18.0,81,103,
Crystal Henderson,27,.200,.200,.400,.000,0.0,12.8,5.9,20.6,2.0,0.0,28.6,13.3,40,124,
Kaleigh Addie,26,.229,.167,.556,.444,0.0,4.4,2.0,0.0,0.0,0.0,15.7,25.0,41,135,
Cheyenne Holloman,22,.435,.200,.200,.800,9.0,10.6,9.7,0.0,5.1,0.0,37.2,25.3,63,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eghosa Obasuyi,22,.440,.429,.857,.286,0.0,5.2,2.4,0.0,2.5,0.0,11.3,20.6,76,128,
Clara Rosini,16,.000,.000,.000,.000,6.0,7.0,6.5,15.4,3.4,0.0,50.0,6.3,38,124,
Patience Williams,11,.678,.750,1.000,1.000,0.0,10.7,4.9,0.0,0.0,0.0,25.8,18.4,92,130,
Mya Williams,11,.695,.667,.667,.167,0.0,0.0,0.0,0.0,5.2,0.0,23.7,40.8,90,124,
Monna Julkunen,7,.000,.000,1.000,.000,0.0,16.8,7.7,0.0,0.0,0.0,0.0,15.0,0,127,
School Totals,200,.384,.336,.431,.259,14.6,54.3,32.9,56.3,15.1,6.1,17.7,100.0,68.5,117.8,
