Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,37,6,16,.375,4,8,.500,2,8,.250,2,2,1.000,0,3,3,1,2,0,5,2,16,5.0
Asta Blauenfeldt,34,5,7,.714,2,2,1.000,3,5,.600,0,1,.000,0,3,3,2,1,0,3,3,13,8.8
Paula Gallego,23,1,7,.143,1,4,.250,0,3,.000,0,0,,1,1,2,3,1,0,1,2,2,-0.2
Sarah Talon,22,1,4,.250,1,4,.250,0,0,,2,3,.667,1,3,4,2,1,0,2,0,4,3.2
Olivia Rockwood,21,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,3,0,0,0,1,0,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Dotsey,24,5,13,.385,3,5,.600,2,8,.250,1,1,1.000,1,5,6,1,1,1,2,2,13,7.7
Jaycie Christopher,23,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,2,3,2.2
Sera Hodgson,16,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5
School Totals,200,19,54,.352,11,23,.478,8,31,.258,5,7,.714,4,19,23,12,7,1,14,12,51,
