Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naudia Evans,39,.633,.500,.333,.667,0.0,15.1,10.2,54.4,2.8,0.0,37.6,24.0,107,89,
Allison Clarke,28,.506,.500,1.000,.667,0.0,2.6,1.7,0.0,1.9,6.6,0.0,6.8,113,104,
Brandi Williams,28,.652,.500,.800,.800,5.5,5.2,5.3,0.0,5.8,0.0,30.7,17.4,98,93,
Maya Hernandez,25,.559,.583,.000,.250,6.1,8.6,7.8,39.6,4.3,3.7,7.0,28.1,120,92,
Zawadi Ogot,25,.222,.222,.000,.000,18.3,8.6,11.7,0.0,4.3,0.0,0.0,17.8,72,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali'a Matavao,18,.594,.600,.000,.200,17.0,12.1,13.7,0.0,0.0,0.0,0.0,30.0,128,99,
Carly Heidger,15,1.000,1.000,.667,.000,10.6,15.0,13.6,25.7,0.0,6.4,57.1,24.0,83,93,
Amelie Sitterud,12,1.000,1.000,.667,.000,0.0,17.6,11.9,0.0,0.0,0.0,25.0,16.1,118,91,
Madison Watts,10,1.026,1.000,.000,2.000,0.0,15.2,10.3,0.0,0.0,0.0,34.7,15.0,130,94,
School Totals,200,.594,.555,.255,.345,30.8,50.9,44.4,66.7,13.5,9.3,21.0,100.0,102.7,91.9,
