Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maleia Bracone,26,.503,.500,.444,.222,4.1,17.5,9.6,28.5,3.8,0.0,16.8,18.0,118,57
Jordyn Dorsey,26,.446,.200,.200,1.200,0.0,17.9,7.4,8.5,7.7,0.0,20.7,15.0,100,48
Ajia James,24,.670,.625,.625,.250,22.3,19.0,20.9,31.5,6.1,0.0,0.0,14.6,182,52
Paris Locke,23,.586,.545,.182,.182,13.9,13.2,13.6,31.0,6.4,0.0,7.8,22.1,144,52
Chaniya Clark,15,.742,.731,.077,.077,21.3,30.3,25.0,0.0,3.2,20.7,6.9,37.9,149,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Reiven Douglas,22,.503,.438,.250,.250,4.9,14.0,8.6,22.3,2.2,4.8,10.1,17.9,131,57
Daija Powell,17,.500,.500,.000,.000,12.9,27.5,18.9,25.2,5.9,6.3,11.1,21.5,122,47
Elliott Jessup,17,.505,.375,1.000,.500,6.5,0.0,3.8,6.7,0.0,0.0,29.1,16.4,97,66
Darrionna Howard,14,.584,.750,.000,1.500,15.9,34.0,23.4,10.1,0.0,0.0,13.1,22.5,112,64
Delaney Yarborough,8,.847,1.000,.000,1.000,13.5,19.3,15.9,0.0,0.0,13.2,41.0,24.5,83,53
Keona Curtis,5,.000,.000,1.000,.000,0.0,33.6,13.9,0.0,0.0,0.0,0.0,8.7,0,64
Tamia Darden,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.8,64,67
School Totals,200,.576,.547,.267,.333,51.4,92.3,68.3,73.7,19.8,15.8,13.9,100.0,123.5,51.9
