Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destinee Hooks,32,5,12,.417,2,6,.333,3,6,.500,2,3,.667,1,3,4,3,0,0,5,3,15,5.7
Alyssa Hargrove,30,5,10,.500,2,5,.400,3,5,.600,0,0,,0,0,0,3,5,0,2,2,13,12.3
Hulda Joaquim,25,0,3,.000,0,3,.000,0,0,,1,2,.500,4,2,6,0,0,0,0,1,1,1.5
Viane Cumber,24,4,10,.400,1,4,.250,3,6,.500,0,0,,0,3,3,1,0,0,1,3,11,5.0
Joana Magalhães,5,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,29,1,10,.100,0,6,.000,1,4,.250,0,0,,2,5,7,5,0,0,1,1,3,1.4
Paris Lauro,17,3,7,.429,1,3,.333,2,4,.500,0,0,,1,4,5,0,1,1,0,3,8,6.7
Amhyia Moreland,13,0,3,.000,0,3,.000,0,0,,1,2,.500,0,1,1,1,3,1,1,4,1,0.6
Reza Po,10,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,2,0,0,1,0,6,5.0
Lara Langermann,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Drew Jordon,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,2,2,0.6
School Totals,200,23,65,.354,8,33,.242,15,32,.469,4,7,.571,8,20,28,16,9,2,14,19,65,
