Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,35,4,12,.333,3,9,.333,1,3,.333,5,6,.833,1,4,5,2,2,0,2,0,14,10.1
Jordon Lewis,30,2,10,.200,1,5,.200,1,5,.200,2,3,.667,1,6,7,0,0,0,4,2,7,-1.9
Jaden Walker,29,2,3,.667,1,2,.500,1,1,1.000,6,6,1.000,0,7,7,0,1,1,4,4,11,7.9
Carmen Yanez,29,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,4,4,4,3,0,2,0,8,11.4
Talia Davis,29,1,5,.200,1,2,.500,0,3,.000,4,4,1.000,0,1,1,0,1,0,3,4,6,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,13,1,4,.250,1,4,.250,0,0,,1,2,.500,4,2,6,1,1,0,1,1,3,3.9
Lauren Thompson,12,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,0,5,3.0
Alaina Williams,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,1,2,2,1.2
Yasmin Ott,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-1.6
Laura Lacambra,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
School Totals,200,15,45,.333,9,28,.321,6,17,.353,20,23,.870,8,28,36,7,9,1,18,17,56,
