Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,38,1,9,.111,0,2,.000,1,7,.143,4,4,1.000,0,1,1,5,2,0,2,1,7,4.5
Jakayla Johnson,36,6,17,.353,2,6,.333,4,11,.364,9,10,.900,0,1,1,1,1,0,5,3,25,10.9
Katlyn Manuel,33,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,6,6,0,0,0,0,2,7,5.7
Meloney Thames,24,6,11,.545,5,7,.714,1,4,.250,3,5,.600,0,0,0,0,1,0,1,5,16,7.9
Sakyia White,23,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,7,8,1,0,0,3,1,3,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Walker,23,0,3,.000,0,3,.000,0,0,,4,4,1.000,4,7,11,0,1,0,1,1,4,6.4
Cianté Downs,16,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,0,1,0,0,5,2,2.7
Brikayla Gray,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,12,29,.414,6,23,.261,22,26,.846,7,24,31,7,6,0,12,18,64,
