Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,34,.978,1.000,1.000,.333,0.0,32.9,18.3,11.1,1.6,0.0,5.5,27.9,175,104,
Maya McDermott,32,.700,.700,.467,.000,0.0,14.8,8.2,39.4,3.3,0.0,11.8,27.3,141,102,
Elise Jaeger,31,.643,.643,.429,.000,6.4,20.6,14.3,13.9,3.4,3.3,41.7,20.1,89,98,
Ryley Goebel,31,.599,.625,.125,.750,19.5,15.6,17.3,9.8,6.9,10.0,15.8,21.4,122,85,
Shateah Wetering,16,1.250,1.250,.500,.000,0.0,10.0,5.6,17.9,0.0,0.0,33.3,9.8,163,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,26,.252,.200,.600,.400,0.0,6.1,3.4,14.5,4.0,3.9,25.4,15.7,70,98,
Katy Reyerson,12,.833,.833,.667,.000,0.0,13.7,7.6,0.0,0.0,17.5,25.0,17.8,105,95,
Emerson Green,8,.000,.000,1.000,.000,0.0,19.1,10.6,28.9,0.0,0.0,0.0,6.2,118,110,
Kaylynn Janes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Ellie Foster,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Kaylee Corbin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.9,0,112,
Bri Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Eliana Sheplee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.724,.732,.589,.232,20.0,84.0,55.6,63.6,14.5,17.9,19.4,100.0,118.4,97.4,
