Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,40,6,16,.375,4,13,.308,2,3,.667,0,0,,1,7,8,3,0,3,1,2,14,10.4
Hannah Simental,40,5,12,.417,2,5,.400,3,7,.429,0,0,,0,3,3,2,2,0,3,1,13,7.5
Hannah Ronsiek,40,3,8,.375,1,5,.200,2,3,.667,3,4,.750,0,9,9,2,2,3,0,2,11,13.6
Marta Leimane,25,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,0,3,3,2,0,1,1,2,11,8.9
Brooke Carlson,23,1,4,.250,0,1,.000,1,3,.333,2,4,.500,0,1,1,6,0,0,1,3,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kloe Froebe,20,2,8,.250,2,8,.250,0,0,,3,5,.600,3,2,5,2,0,0,1,2,7,3.7
Jadyn Fife,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,3.0
Kaylee Headrick,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,58,.397,14,38,.368,9,20,.450,10,15,.667,4,26,30,17,4,7,7,13,65,
