Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,30,.450,.450,.300,.000,0.0,14.9,7.5,18.4,4.4,0.0,9.1,19.8,100,46,
Sabria Dean,29,.336,.250,.300,.400,0.0,0.0,0.0,32.6,2.3,0.0,7.8,23.9,93,62,
Akasha Davis,25,.650,.545,.000,.545,45.0,27.0,36.0,0.0,2.7,0.0,0.0,29.5,163,40,
NJ Weems,21,.288,.167,.333,.333,5.2,10.4,7.8,10.3,0.0,4.6,12.7,19.7,76,57,
Jacei Denley,16,.000,.000,.250,.000,0.0,13.9,7.0,50.2,4.1,0.0,42.9,23.5,28,47,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Walker,20,1.000,1.000,1.000,.000,0.0,5.6,2.8,12.8,0.0,0.0,0.0,8.2,208,63,
Kamryn Wilson,17,.404,.375,.500,.500,0.0,6.4,3.2,0.0,0.0,0.0,0.0,15.0,103,62,
T'Aliyah Miner,13,.672,.600,.200,.400,8.8,35.1,22.0,0.0,0.0,0.0,0.0,24.9,155,39,
Taliah Hill,11,.508,.500,.000,1.000,20.2,20.2,20.2,0.0,0.0,0.0,25.8,18.9,93,51,
Bebe Galloway,8,.000,.000,.000,.000,13.7,13.7,13.7,0.0,0.0,0.0,33.3,19.8,17,56,
Justice Ross,7,.000,.000,1.000,.000,0.0,15.2,7.6,0.0,9.0,13.3,0.0,7.3,0,32,
Cameron Dill,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,250,67,
School Totals,200,.459,.388,.276,.345,41.7,66.7,54.2,60.0,9.8,4.9,10.6,100.0,101.6,49.2,
