Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity San Antonio,40,.753,.769,.231,.692,7.4,27.8,19.0,26.7,5.3,0.0,32.1,29.5,110,80,
Callie Cooper,37,.700,.700,.400,.000,0.0,3.0,1.7,20.6,5.7,0.0,37.5,10.1,102,88,
Laura Erikstrup,37,.392,.333,.133,.400,8.0,15.0,12.0,0.0,1.4,2.5,5.4,23.8,92,91,
Alyssa Durazo-Frescas,32,.398,.308,.615,.538,9.2,6.9,7.9,0.0,0.0,0.0,0.0,23.6,104,98,
Tiarra Brown,27,.667,.667,.167,.000,11.0,12.3,11.7,8.2,0.0,0.0,33.3,15.7,96,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Erikstrup,14,.000,.000,1.000,.000,10.9,16.3,14.0,0.0,0.0,0.0,50.0,13.9,13,95,
Asha Sra,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Nneka Obiazor,4,.000,.000,1.000,.000,0.0,26.6,15.2,0.0,12.7,0.0,50.0,22.6,0,65,
Lucy Ghaifan,3,.526,,,,0.0,37.5,21.4,56.2,0.0,0.0,53.2,30.0,72,88,
School Totals,200,.520,.482,.345,.436,33.3,69.4,54.0,41.7,13.3,2.3,22.2,100.0,92.0,88.0,
