Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Scott,38,.620,.500,.000,.583,0.0,35.4,15.5,50.0,1.6,0.0,11.7,22.9,131,89,
Kennedy Todd-Williams,37,.586,.500,.667,.889,6.9,17.8,11.7,23.3,1.6,0.0,24.2,22.3,103,90,
Tameiya Sadler,32,.168,.000,1.000,.400,0.0,15.7,6.8,29.5,0.0,0.0,25.4,12.4,58,93,
Sira Thienou,30,.252,.214,.429,.286,12.7,0.0,7.2,16.8,0.0,0.0,27.6,18.1,61,94,
Starr Jacobs,25,.404,.250,.000,.500,25.4,19.7,22.9,22.7,4.7,0.0,17.0,23.3,99,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Deans,16,.672,.600,1.000,.400,0.0,10.2,4.4,0.0,0.0,0.0,0.0,18.1,151,94,
Christeen Iwuala,16,.645,.750,.000,.750,16.3,42.0,27.5,0.0,0.0,0.0,27.3,23.3,89,92,
Kharyssa Richardson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0,94,
School Totals,200,.482,.385,.365,.538,38.7,95.8,63.6,94.1,6.0,0.0,18.7,100.0,94.0,86.6,
