Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,38,4,7,.571,3,5,.600,1,2,.500,1,2,.500,0,4,4,8,1,0,2,0,10,12.1
Simone Foreman,35,8,19,.421,8,14,.571,0,5,.000,5,6,.833,1,4,5,2,1,0,2,2,21,12.0
Mary-Elizabeth Donnelly,28,2,4,.500,0,0,,2,4,.500,0,0,,2,2,4,5,1,0,1,1,6,9.1
Meg Cahalan,26,6,11,.545,4,5,.800,2,6,.333,4,4,1.000,1,3,4,1,0,1,1,2,18,13.9
Lindsay Berger,26,5,13,.385,5,12,.417,0,1,.000,4,4,1.000,1,5,6,2,1,0,0,3,14,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Huber,18,0,0,,0,0,,0,0,,1,2,.500,1,2,3,1,1,0,0,2,1,2.8
Janie Bachmann,14,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,2,3,0,0,0,1,1,3,2.6
Kendall Eddy,13,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,1,1,0,0,1.4
Grace Munt,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Simone Lewis,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,56,.464,21,38,.553,5,18,.278,16,19,.842,7,23,30,20,6,2,8,12,73,
