Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Gallegos,30,.625,.625,.250,.000,6.9,18.3,12.5,10.7,8.1,4.9,14.3,19.5,119,43,
Sabrina Ma,24,.649,.688,.625,.125,8.8,9.3,9.0,0.0,0.0,6.2,19.2,18.4,110,69,
Parker Montgomery,24,.167,.167,.500,.000,4.4,4.7,4.5,5.5,10.3,0.0,7.7,23.1,47,48,
Sumayah Sugapong,23,.678,.656,.500,.125,9.3,14.8,12.0,35.9,4.4,0.0,15.1,37.2,129,56,
Kayanna Spriggs,17,.463,.500,.000,.167,6.2,19.7,12.8,8.8,2.9,0.0,31.8,23.5,72,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,15,.875,.875,.250,.000,0.0,0.0,0.0,30.2,6.5,9.7,20.0,13.9,152,58,
Rosa Smith,15,.500,.500,.571,.000,0.0,14.8,7.2,0.0,0.0,0.0,0.0,19.7,109,66,
Eri Blithikioti,11,1.000,1.000,.000,.000,9.2,19.4,14.1,22.8,0.0,0.0,66.7,11.0,93,63,
Erin Condron,10,.500,.500,.600,.000,10.2,21.6,15.7,0.0,0.0,0.0,16.7,24.6,93,62,
Grace Talbot,10,.000,.000,1.000,.000,0.0,0.0,0.0,11.8,4.9,0.0,0.0,4.2,62,64,
Gabby Louther,8,.000,.000,.000,.000,0.0,14.3,7.0,0.0,0.0,0.0,0.0,5.4,0,66,
Damilola Sule,8,.333,.333,.000,.000,13.9,29.4,21.5,0.0,0.0,0.0,25.0,22.4,64,56,
Emma Svoboda,5,.000,.000,.000,.000,0.0,21.3,10.4,0.0,0.0,0.0,0.0,8.1,0,62,
School Totals,200,.520,.519,.403,.052,28.9,66.7,47.3,41.2,19.8,11.1,16.9,100.0,101.2,54.3,
