Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,28,.402,.389,.444,.222,20.4,11.0,14.9,8.5,3.0,0.0,9.2,14.4,119,93,
Georgia Woolley,27,.673,.591,.455,.455,0.0,3.8,2.2,19.5,1.6,0.0,27.5,25.2,118,98,
Dominique Camp,23,1.266,1.333,.667,.667,0.0,18.1,10.5,48.6,5.5,3.2,50.8,12.9,136,83,
Izabel Varejao,22,.922,1.000,.000,.750,19.2,9.2,13.4,23.3,7.5,12.8,27.3,12.2,145,77,
Kyra Wood,21,.661,.750,.000,.417,20.9,25.0,23.3,9.5,0.0,0.0,12.3,29.4,121,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Scott,20,.543,.545,.000,.364,21.2,25.3,23.6,0.0,4.1,3.5,13.6,27.1,111,84,
Shy Hawkins,19,.808,.750,.000,.500,7.4,15.8,12.3,8.0,0.0,0.0,29.1,26.4,117,98,
Angelica Velez,15,.702,,,,9.7,0.0,4.1,14.3,0.0,0.0,65.4,19.4,69,103,
Olivia Schmitt,9,.513,.000,1.000,2.000,0.0,10.9,6.3,22.3,4.4,0.0,61.5,19.2,68,90,
Madeline Potts,8,.707,.625,.750,.500,0.0,13.7,8.0,39.0,16.7,0.0,17.0,29.2,148,62,
Journey Thompson,6,,,,,0.0,32.3,18.8,0.0,0.0,11.2,,0.0,,87,
Lexi McNabb,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.678,.659,.238,.556,53.6,69.2,62.7,71.1,16.7,12.5,26.7,100.0,112.5,87.5,
