Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Davis,15,2,7,.286,1,2,.500,1,5,.200,0,0,,0,2,2,1,0,0,2,2,5,-0.6
Mireia Yespes,15,4,6,.667,4,5,.800,0,1,.000,1,2,.500,1,1,2,0,1,0,0,2,9,7.2
Wilnie Joseph,14,2,4,.500,2,4,.500,0,0,,0,0,,3,3,6,2,0,0,1,0,4,5.4
Tyrielle Williams,14,1,4,.250,1,2,.500,0,2,.000,0,0,,2,2,4,1,1,0,0,0,2,3.3
Kiayra Ellis,12,2,6,.333,2,5,.400,0,1,.000,0,0,,2,0,2,2,2,2,2,3,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyla Kahrimanovic,21,8,13,.615,8,11,.727,0,2,.000,1,1,1.000,3,4,7,4,6,0,1,3,17,21.0
Boston Berry,21,4,7,.571,4,7,.571,0,0,,0,0,,2,1,3,3,1,0,1,0,8,8.5
Avery Young,19,2,4,.500,2,2,1.000,0,2,.000,4,4,1.000,0,4,4,0,2,1,0,0,8,9.9
Alva Mofalk,17,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,1,2,1,1,2,0,3,7,6.9
Azjah Reeves,17,5,15,.333,3,12,.250,2,3,.667,1,2,.500,4,2,6,3,3,0,0,0,13,12.6
Daniela Vallecilla,16,4,7,.571,4,7,.571,0,0,,0,2,.000,3,3,6,2,1,0,0,0,8,9.3
Sydney McQuietor,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,3,3,0,1,2,4,8.3
Julia Puente Valverde,8,4,6,.667,4,6,.667,0,0,,2,2,1.000,4,1,5,0,0,0,0,0,10,10.5
School Totals,200,42,88,.477,38,68,.559,4,20,.200,11,15,.733,28,26,54,22,21,5,8,15,99,
