Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AC Markham,29,.251,.182,.273,.182,0.0,40.5,20.6,21.8,0.0,0.0,7.8,23.6,47,146,
Gracie Barnes,19,.250,.250,.000,.000,0.0,7.6,3.9,29.8,0.0,0.0,33.3,16.6,35,154,
Jeni Levine,19,.119,.000,.167,.833,0.0,8.0,4.1,23.9,0.0,0.0,10.9,26.5,25,154,
Emma Blair,15,.000,.000,.000,.000,0.0,9.6,4.9,0.0,0.0,0.0,66.7,21.0,0,153,
Cassie Gallagher,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.9,0,156,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Miller,20,.541,.500,.167,.167,0.0,7.5,3.8,0.0,0.0,0.0,31.8,25.5,65,155,
Gwen Jenkins,19,.333,.333,.333,.000,0.0,7.8,4.0,0.0,0.0,0.0,50.0,17.0,29,154,
Olivia Forster,19,.500,.500,1.000,.000,0.0,8.0,4.1,63.2,2.9,0.0,70.0,29.0,31,148,
Macy Wike,16,.000,.000,1.000,.000,0.0,0.0,0.0,27.5,0.0,0.0,0.0,3.3,22,156,
Cali Levine,11,.000,.000,1.000,.000,0.0,13.4,6.8,0.0,0.0,0.0,66.7,14.5,0,152,
Zora Fray-Chinn,10,.500,.500,.000,.000,0.0,15.5,7.9,0.0,0.0,0.0,0.0,11.2,87,151,
Lele Tanuvasa,9,.000,.000,.000,.000,0.0,16.8,8.6,0.0,0.0,11.9,75.0,24.4,0,146,
Vera Soderblom,6,,,,,0.0,0.0,0.0,0.0,18.0,0.0,100.0,18.1,0,113,
School Totals,200,.262,.226,.262,.190,0.0,63.0,32.1,66.7,4.0,2.6,38.8,100.0,32.0,146.7,
