Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Rutledge,33,.429,.500,.000,1.167,2.4,20.1,8.1,11.2,2.7,6.7,18.1,13.7,81,87,
Safiatu Kolliegbo,32,.390,.353,.294,.118,0.0,15.4,5.0,7.0,4.1,0.0,0.0,22.6,85,88,
Marlie Dickerson,32,.418,.382,.588,.118,4.9,15.4,8.3,6.6,2.8,3.4,14.4,26.5,79,89,
Caliana Fenceroy,28,.442,.438,.188,.125,5.8,18.1,9.8,17.8,4.9,0.0,19.2,31.1,79,86,
Lore Porter,16,.169,.000,.500,1.000,0.0,30.6,9.9,0.0,0.0,0.0,25.8,9.8,28,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,26,.429,.429,.857,.000,3.1,12.8,6.2,7.0,1.7,0.0,22.2,14.2,75,94,
Jordyn Williams,21,.455,.375,.000,.500,11.3,7.8,10.1,0.0,2.1,0.0,17.0,22.7,88,94,
Nevaeh Otis,10,.000,.000,.000,.000,0.0,0.0,0.0,16.5,9.2,11.5,0.0,4.2,42,72,
LaKeeyah Barnes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.4,0,100,
School Totals,200,.410,.385,.338,.257,18.0,79.2,37.8,32.0,15.7,11.1,15.3,100.0,76.4,85.4,
