Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amber Tretter,37,.335,.273,.091,.182,13.9,26.1,20.5,6.8,1.5,0.0,20.2,20.2,70,67,
Maya Chandler,36,.292,.292,.250,.000,3.6,6.0,4.9,7.1,0.0,0.0,20.0,21.1,57,82,
Enjulina Gonzalez,33,.550,.550,.200,.000,7.8,9.8,8.8,18.5,5.2,2.9,16.7,18.2,104,67,
Cori Lard,33,.369,.389,.333,.111,3.9,13.2,9.0,8.0,8.8,3.0,34.6,22.3,55,58,
Ilse de Vries,18,.500,.500,.600,.000,7.0,11.7,9.6,0.0,3.1,5.3,16.7,16.4,92,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,22,.500,.500,.000,.000,0.0,19.3,10.5,11.6,5.1,0.0,33.3,13.5,73,64,
Emily Bratton,10,.288,.250,.667,.333,0.0,0.0,0.0,0.0,6.0,0.0,22.5,47.0,51,74,
Lakresha Edwards,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,87,
Núria Jurjo,4,,,,,0.0,0.0,0.0,54.4,0.0,0.0,,0.0,226,83,
Camille Jackson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.9,0,80,
School Totals,200,.387,.377,.281,.088,29.0,64.9,48.5,36.8,18.8,7.3,25.2,100.0,66.7,68.1,
