Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Upshaw,35,.670,.667,.400,.200,0.0,6.1,3.8,7.9,0.0,0.0,5.8,29.8,125,111,
Kinley Fisher,31,.678,.500,.833,1.000,0.0,6.7,4.2,34.3,0.0,0.0,31.6,24.1,117,111,
Bree Stephens,24,1.077,1.167,.833,.500,0.0,26.0,16.2,29.4,0.0,13.3,0.0,17.9,214,88,
Elizabeth Abiara,22,1.000,1.000,.000,.000,0.0,14.6,9.1,0.0,2.9,0.0,33.3,8.2,111,95,
Leah Mafua,21,.300,.300,.800,.000,0.0,10.0,6.2,8.2,5.9,0.0,28.6,19.8,52,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Banks,18,.750,.750,.000,.000,19.2,5.8,10.8,0.0,0.0,0.0,33.3,19.7,104,111,
Cheyanne Kemp,17,.526,,,,10.2,12.3,11.5,28.1,0.0,0.0,0.0,3.1,197,105,
Randrea Wright,16,.250,.250,.000,.000,11.1,0.0,4.2,11.4,0.0,0.0,42.9,26.6,49,117,
Destine Duckworth,9,.500,.500,.333,.000,0.0,11.3,7.1,0.0,0.0,0.0,0.0,19.2,97,105,
Jenna Cook,7,.500,.500,.333,.000,0.0,15.0,9.4,0.0,0.0,0.0,0.0,25.5,96,102,
School Totals,200,.659,.635,.458,.292,17.4,52.6,39.3,60.0,4.7,8.1,19.2,100.0,112.5,96.9,
