Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,32,0,4,.000,0,2,.000,0,2,.000,0,2,.000,5,6,11,2,1,3,5,4,0,-0.4
Delanie Crawford,27,6,18,.333,3,5,.600,3,13,.231,2,2,1.000,1,2,3,0,1,1,3,4,17,5.2
Elise Hill,26,4,9,.444,3,3,1.000,1,6,.167,0,0,,0,2,2,2,4,0,2,0,9,8.3
Mady Cartwright,25,3,5,.600,3,3,1.000,0,2,.000,6,10,.600,2,2,4,3,0,0,3,4,12,7.6
Paige Bradley,14,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,1,0,2,5,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,24,1,10,.100,1,9,.111,0,1,.000,2,2,1.000,1,1,2,3,0,1,3,1,4,-2.2
Kennedi Alexander,16,3,8,.375,3,7,.429,0,1,.000,0,0,,1,2,3,0,0,1,1,1,6,2.2
Jade Clack,12,5,6,.833,4,4,1.000,1,2,.500,0,2,.000,1,1,2,1,0,0,1,5,11,6.7
Cam Mathews,12,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,1,0,0,0,0,1.9
Lexie Foutch,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,0,2,1.3
Brooklyn Alexander,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,63,.349,17,34,.500,5,29,.172,12,20,.600,12,21,33,12,9,6,21,24,61,
