Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,30,.656,.625,.500,.167,0.0,3.9,2.0,21.7,1.9,0.0,13.4,24.8,128,70,
Madison Schiller,27,.500,.500,.667,.000,4.8,8.7,6.8,12.9,0.0,0.0,14.3,13.2,110,73,
Sophia Diehl,25,.550,.550,.600,.000,0.0,13.9,7.3,16.0,2.3,4.8,16.7,24.0,104,63,
Taylor Golembiewski,18,.840,.800,.400,.400,7.1,39.0,23.8,11.4,0.0,0.0,14.5,19.3,155,60,
Christina Midgette,17,.707,.750,.000,.500,7.6,20.8,14.5,12.5,7.0,0.0,0.0,14.6,158,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,20,.528,.444,.222,.333,0.0,29.6,15.5,11.2,0.0,0.0,8.8,28.9,112,65,
Ella Meabon,16,.216,.167,.000,.333,24.3,0.0,11.6,0.0,3.7,0.0,12.7,25.1,65,67,
Lara Cook,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,9.5,0,64,
Grace Klag,8,.400,.400,.000,.000,0.0,28.8,15.0,0.0,0.0,0.0,0.0,31.0,90,64,
Laila Hankerson,8,.000,.000,1.000,.000,0.0,14.4,7.5,18.8,0.0,0.0,0.0,6.2,60,71,
Abbey Ferguson,6,1.000,1.000,.000,.000,40.3,18.4,28.8,0.0,0.0,0.0,0.0,7.9,214,70,
Amarah Streiff,5,.000,.000,.500,.000,24.2,0.0,11.5,0.0,0.0,0.0,0.0,19.0,34,74,
Tatiana Matthews,5,.000,.000,.333,.000,0.0,47.2,24.7,0.0,11.8,0.0,0.0,30.5,0,32,
Maryan Eniafe,1,,,,,0.0,95.4,49.9,0.0,47.7,0.0,,0.0,,-66,
Ella Mahaffey,1,,,,,100.0,0.0,49.9,0.0,0.0,0.0,,0.0,235,77,
School Totals,200,.498,.470,.364,.167,32.3,79.4,56.9,42.3,11.8,3.0,10.1,100.0,104.4,61.8,
