Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Kuhns,38,.637,.625,.250,.167,7.2,13.9,10.6,0.0,0.0,0.0,7.2,39.4,115,90,
Jenna Van Schaik,37,.685,.700,.500,.200,0.0,7.3,3.7,25.0,3.1,0.0,21.6,20.6,111,85,
Allyson Ross,23,.000,.000,.571,.000,0.0,17.7,9.0,14.8,0.0,0.0,30.0,24.1,13,89,
Erica Hall,20,.750,.750,1.000,.000,0.0,27.3,13.9,0.0,0.0,0.0,50.0,11.1,64,86,
Singo Lekeuneu,19,.300,.300,.600,.000,0.0,21.2,10.8,0.0,3.0,0.0,16.7,17.3,48,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Waid,21,.500,.500,.000,.000,0.0,6.3,3.2,25.9,0.0,4.3,50.0,10.3,76,89,
Lauryn Stover,19,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,96,94,
Grace Strickland,13,.000,.000,1.000,.000,0.0,31.5,16.0,0.0,4.4,0.0,66.7,12.8,0,75,
Alena Fusetti,7,,,,,0.0,37.8,19.2,23.6,0.0,0.0,100.0,7.7,44,83,
Grace Clary,3,.000,.000,.000,.000,0.0,0.0,0.0,57.1,0.0,0.0,0.0,18.6,48,94,
Sophia Kelly,1,,,,,0.0,100.0,58.1,0.0,0.0,0.0,100.0,46.6,0,61,
School Totals,200,.510,.500,.407,.111,6.9,76.7,42.4,45.8,5.6,2.3,23.0,100.0,81.7,84.5,
