Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadia Howard,32,1,6,.167,0,5,.000,1,1,1.000,0,0,,2,3,5,2,1,0,4,1,3,-0.5
Daniela Gonzalez,30,4,12,.333,1,7,.143,3,5,.600,1,2,.500,5,5,10,3,1,1,2,5,12,9.6
Amyria Walker,24,1,10,.100,1,6,.167,0,4,.000,1,2,.500,0,2,2,3,0,1,5,1,3,-6.0
Alicia Spann,19,5,9,.556,5,9,.556,0,0,,0,0,,5,3,8,1,0,0,1,5,10,7.8
Jordan Rosier,17,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,0,0,0,3,3,8,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michiyah Simmons,24,3,8,.375,2,5,.400,1,3,.333,11,13,.846,2,2,4,3,1,0,4,4,18,12.3
Terren Coffil,19,1,6,.167,1,5,.200,0,1,.000,2,4,.500,0,2,2,1,1,1,2,4,4,-1.2
Princess Okafor Nweze,18,3,6,.500,3,6,.500,0,0,,1,4,.250,6,2,8,0,0,0,0,0,7,7.6
Rachel Leggett,15,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,0,2,0,2,1,2,2.0
Naomi Smitherman,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,22,65,.338,15,47,.319,7,18,.389,16,25,.640,23,23,46,13,6,3,23,24,67,
