Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,36,.629,.571,.143,.286,0.0,0.0,0.0,19.8,4.6,0.0,20.2,12.8,127,99,
Hayleigh Breland,33,.389,.250,.400,.600,4.1,11.5,7.9,30.0,0.0,0.0,19.2,22.3,105,104,
Madison Roshelle,30,.594,.600,.400,.200,8.9,16.7,12.9,6.6,5.5,0.0,35.5,26.2,84,88,
Jordan Peete,21,.375,.375,1.000,.000,19.4,12.1,15.6,7.7,0.0,0.0,33.3,13.5,83,104,
Jayla Kelly,10,.570,.500,.000,.667,52.9,0.0,25.6,0.0,0.0,0.0,11.4,40.4,127,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Rembert,21,.429,.429,.000,.000,25.3,17.8,21.4,8.9,0.0,0.0,12.5,17.7,111,100,
Imani Smith,19,1.200,1.200,1.000,.000,0.0,19.5,10.1,11.1,2.9,7.2,16.7,14.5,185,91,
Alexis Andrews,11,.505,.500,.250,.500,0.0,0.0,0.0,0.0,4.9,0.0,29.1,28.7,76,97,
Tena Ikidi,10,.886,1.000,.000,.667,0.0,12.9,6.7,28.2,0.0,0.0,0.0,18.6,182,103,
Aanaya Harris,8,.000,.000,.500,.000,17.1,48.0,33.0,0.0,0.0,0.0,33.3,17.9,17,85,
Caroline Thiel,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,110,
School Totals,200,.555,.525,.356,.305,50.0,59.4,54.8,55.6,11.0,3.4,22.0,100.0,102.7,93.2,
