Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,34,5,12,.417,3,7,.429,2,5,.400,0,0,,0,4,4,4,2,0,5,2,12,5.8
Khalis Cain,27,2,4,.500,2,4,.500,0,0,,2,4,.500,6,2,8,0,0,0,0,2,6,7.2
Nia Howard,25,2,4,.500,1,2,.500,1,2,.500,1,4,.250,0,0,0,0,0,0,1,1,6,1.4
Jaila Lee,24,4,11,.364,3,9,.333,1,2,.500,0,0,,1,3,4,5,2,0,0,4,9,8.4
Tasia Johnson,22,4,5,.800,1,2,.500,3,3,1.000,2,2,1.000,1,7,8,3,0,0,1,1,13,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,23,3,9,.333,1,4,.250,2,5,.400,2,2,1.000,0,2,2,0,1,0,2,4,10,2.9
Yacine N'Diaye,19,0,2,.000,0,2,.000,0,0,,1,2,.500,0,6,6,0,1,1,2,1,1,0.3
Makiah Asidanya,18,1,4,.250,0,1,.000,1,3,.333,4,4,1.000,1,4,5,0,1,0,2,1,7,5.1
Nasia Powell,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Jailah Clark-Jones,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,21,52,.404,11,31,.355,10,21,.476,12,18,.667,10,29,39,13,7,1,13,16,64,
