Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,35,.254,.000,.286,.857,10.4,4.0,6.7,28.7,1.6,0.0,17.2,16.7,71,101,
Mikayla Aumer,25,.362,.200,.800,.800,7.3,5.6,6.3,11.2,2.2,0.0,47.0,25.8,47,99,
Kiera Pemberton,24,.870,.857,.000,.143,0.0,23.0,13.1,55.8,2.3,0.0,28.7,21.8,114,92,
Walker Demers,22,.578,.500,.125,.625,8.3,12.5,10.7,20.8,5.1,4.8,28.2,32.3,89,87,
Nevarh Ferrara Horne,8,.000,.000,1.000,.000,0.0,50.9,28.9,30.7,6.8,0.0,50.0,12.3,21,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Owen,24,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.6,48,106,
Rakiyah Beal,17,.667,.667,.333,.000,0.0,16.7,9.5,21.7,3.4,0.0,50.0,18.2,63,91,
Fatima Ibrahim,16,.508,.500,.000,1.000,11.4,8.6,9.8,0.0,3.5,13.1,25.8,12.1,84,88,
Nakiyah Hurst,15,.333,.333,.667,.000,0.0,27.0,15.3,0.0,3.6,0.0,40.0,16.3,40,87,
Sydney Piekny,8,.000,.000,.600,.400,22.3,16.9,19.2,0.0,0.0,0.0,14.5,42.3,5,100,
Mataeya Mathern,4,,,,,48.7,0.0,21.0,0.0,0.0,0.0,,0.0,202,106,
Miranda Vanderwal,2,,,,,0.0,70.7,40.2,0.0,0.0,0.0,100.0,25.7,0,80,
Paris Bass,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.8,0,106,
School Totals,200,.448,.384,.372,.465,31.8,65.5,51.0,62.5,12.5,7.9,34.8,100.0,65.3,90.3,
