Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Barnes-Williams,29,.437,.400,.200,.467,8.2,13.5,10.7,33.9,3.7,0.0,14.2,32.9,99,75,
Kseniia Kozlova,28,.816,.833,.000,1.333,21.0,23.0,22.0,13.1,1.9,0.0,9.5,16.8,166,75,
Peyton McDaniel,28,.731,.700,.500,.200,8.5,23.3,15.5,14.2,3.8,4.0,8.4,19.1,149,69,
Jamia Hazell,27,.688,.688,.500,.000,4.4,4.8,4.6,13.1,0.0,0.0,11.1,15.1,137,87,
Zakiya Stephenson,24,.336,.200,.000,.400,0.0,5.3,2.5,17.9,4.3,0.0,14.5,12.5,91,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,25,.404,.375,.750,.500,0.0,5.2,2.5,5.9,0.0,0.0,29.1,12.3,70,87,
Roshala Scott,19,.143,.143,.429,.000,0.0,13.4,6.4,7.7,0.0,5.8,0.0,16.2,49,81,
Angela Williams,14,.645,.625,.125,.750,17.0,37.3,26.7,0.0,19.1,8.0,22.0,44.0,105,24,
Annalicia Goodman,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,89,
Alonna Poole,2,.526,,,,67.2,0.0,35.2,0.0,0.0,0.0,0.0,44.9,135,88,
Laura Molnárová,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.540,.500,.297,.484,38.2,71.0,53.8,55.2,15.8,8.3,13.2,100.0,111.8,71.1,
