Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,37,7,16,.438,6,14,.429,1,2,.500,6,12,.500,3,5,8,1,2,1,3,3,21,13.0
Kennedy Harris,36,6,13,.462,3,6,.500,3,7,.429,3,3,1.000,1,1,2,3,0,0,3,2,18,10.6
Nalani Kaysia,33,4,10,.400,4,10,.400,0,0,,4,8,.500,9,7,16,1,1,1,3,1,12,12.4
Paula Suarez,30,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,6,2,0,2,3,2,2.1
Ta'Viyanna Habib,28,3,9,.333,1,3,.333,2,6,.333,1,2,.500,2,3,5,2,0,1,2,4,9,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Jada Brown,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2
Trinity Massenberg,7,2,3,.667,2,3,.667,0,0,,1,3,.333,2,0,2,0,0,0,2,0,5,2.3
Louis Volker,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Khamya McNeal,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,18,42,.429,6,19,.316,15,28,.536,17,20,37,13,5,3,15,18,69,
