Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,35,.377,.364,.091,.182,15.1,30.6,22.0,14.9,0.0,3.1,7.8,16.0,96,79,
Dakota McCaughan,33,.533,.500,.800,.133,6.3,16.0,10.6,17.2,6.0,0.0,15.9,24.4,104,71,
Taylor Wilkins,18,.202,.000,.750,.500,5.8,7.3,6.4,0.0,0.0,0.0,29.1,16.2,41,85,
Skylar Bailey,16,.303,.250,.500,.500,0.0,0.0,0.0,13.9,0.0,0.0,29.1,18.1,54,87,
Deb Orianegbena,12,.500,.500,.000,.000,8.7,22.2,14.7,19.9,0.0,0.0,0.0,7.2,133,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Burris,25,.605,.500,.000,1.667,12.7,26.8,18.9,0.0,4.0,0.0,16.1,21.5,117,73,
Alana Swift,23,.735,.333,.000,2.667,0.0,5.8,2.6,47.6,2.2,0.0,43.4,21.6,102,81,
Laimani Simmons,21,.408,.385,.077,.077,5.1,19.3,11.4,0.0,2.4,0.0,22.9,36.3,68,78,
Trinty Barnes,17,.000,.000,1.000,2.000,0.0,8.0,3.6,0.0,3.0,0.0,51.5,10.1,0,79,
School Totals,200,.460,.381,.339,.492,34.2,83.3,55.9,55.0,11.3,2.7,22.4,100.0,83.8,75.0,
