Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,34,.300,.300,.400,.000,0.0,6.5,3.5,15.0,3.1,0.0,28.6,20.1,50,109,
Izzy Higginbottom,33,.678,.500,.154,1.000,0.0,6.8,3.7,0.0,4.8,0.0,27.2,39.2,104,103,
Cristina Sánchez Cerqueira,22,.154,.167,.333,.167,0.0,10.3,5.6,0.0,0.0,0.0,23.7,19.4,25,114,
Vera Ojenuwa,21,.400,.400,.000,.000,6.3,21.1,14.4,0.0,5.0,3.9,28.6,16.4,63,94,
Karley Johnson,21,.600,.600,.200,.000,6.5,16.2,11.8,29.4,5.1,0.0,37.5,19.2,85,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bates,19,,,,,0.0,0.0,0.0,0.0,2.8,0.0,,0.0,,113,
Danika Galea,19,.508,.500,.000,1.000,21.1,11.7,16.0,0.0,0.0,0.0,41.0,25.5,72,112,
Jenna Lawrence,18,.200,.200,.800,.000,0.0,24.1,13.2,0.0,2.9,0.0,0.0,13.4,44,100,
Maryn Archer,13,.508,.750,.500,1.000,0.0,8.3,4.5,0.0,3.9,0.0,0.0,10.6,105,106,
School Totals,200,.462,.400,.280,.400,16.7,55.6,37.9,21.1,15.8,2.0,27.0,100.0,72.4,102.6,
