Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,32,8,15,.533,5,8,.625,3,7,.429,5,6,.833,0,2,2,4,3,0,1,0,24,21.7
Claire Henson,30,1,3,.333,0,2,.000,1,1,1.000,2,6,.333,2,5,7,4,0,0,1,3,5,5.2
Olivia Brown,29,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,2,2,0,3,2,5,3.2
Amaya Staton,19,4,5,.800,3,4,.750,1,1,1.000,1,2,.500,3,5,8,0,0,2,1,4,10,10.1
Makiya Miller,17,1,6,.167,0,3,.000,1,3,.333,0,0,,1,1,2,2,3,0,3,0,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,22,2,7,.286,0,0,,2,7,.286,0,0,,0,0,0,1,0,0,2,1,6,0.2
Chloe Chard Peloquin,17,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,0,0,1,0,1,3,3.5
Ellie Magestro-Kennedy,10,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,1,0,2,1,3,-1.2
Abbie Riddle,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Rylee Sagester,9,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,0,0,5,3.3
Florrie Cotterill,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,22,53,.415,11,24,.458,11,29,.379,9,16,.563,8,20,28,13,10,3,14,14,64,
