Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,38,6,13,.462,4,6,.667,2,7,.286,4,4,1.000,1,5,6,12,1,0,2,2,18,20.1
Courtney Becker,35,5,11,.455,4,10,.400,1,1,1.000,0,0,,3,9,12,0,2,1,0,3,11,11.6
Anna Miller,30,3,9,.333,3,7,.429,0,2,.000,7,8,.875,3,7,10,3,2,1,4,2,13,11.7
Abbie Aalsma,27,5,12,.417,3,4,.750,2,8,.250,0,0,,1,1,2,4,0,0,2,2,12,6.6
Shannon Fornshell,22,4,6,.667,2,2,1.000,2,4,.500,0,0,,1,4,5,2,0,0,0,2,10,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,26,4,10,.400,1,3,.333,3,7,.429,0,0,,1,2,3,4,1,0,3,2,11,6.9
Taedyn Gray,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,0,2,0,2,2,3.2
Peyton McCabe,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Brooklin Dailey,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Grace Knutson,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Ashley Iiams,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maggie Taylor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Emily Christensen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,68,.456,19,34,.559,12,34,.353,11,12,.917,10,32,42,26,6,4,11,18,85,
