Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Rutledge,31,0,3,.000,0,3,.000,0,0,,0,2,.000,2,3,5,2,4,4,2,4,0,4.0
Talia Dial,28,1,3,.333,0,1,.000,1,2,.500,4,4,1.000,1,1,2,0,0,0,2,1,7,3.9
Safiatu Kolliegbo,26,5,12,.417,4,8,.500,1,4,.250,5,8,.625,4,0,4,3,2,0,7,0,16,8.3
Amelia Strong,21,4,7,.571,4,7,.571,0,0,,4,4,1.000,2,1,3,1,2,0,5,1,12,7.7
LaKeeyah Barnes,20,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,3,0,3,0,1,0,5,4,6,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marlie Dickerson,30,7,17,.412,4,8,.500,3,9,.333,3,4,.750,1,4,5,2,2,1,7,3,20,8.3
Jordyn Williams,19,1,2,.500,1,2,.500,0,0,,2,4,.500,2,2,4,1,2,0,3,3,4,2.7
Nevaeh Otis,14,0,5,.000,0,2,.000,0,3,.000,0,0,,1,5,6,1,0,0,5,2,0,-6.4
Jemima Lacroix,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,2,2,0,-1.5
School Totals,200,20,56,.357,15,36,.417,5,20,.250,20,28,.714,17,17,34,10,14,5,38,20,65,
