Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,40,4,17,.235,3,10,.300,1,7,.143,5,6,.833,1,2,3,5,2,0,3,3,14,5.9
Amari Franklin,36,2,8,.250,2,6,.333,0,2,.000,0,0,,1,5,6,5,3,0,2,2,4,5.1
Justina Graham,32,7,19,.368,7,19,.368,0,0,,5,6,.833,7,7,14,0,1,0,2,4,19,12.5
O'Mariyah Tucker,21,1,4,.250,1,3,.333,0,1,.000,0,0,,3,4,7,0,1,0,3,5,2,-1.1
Cordasia Harris,10,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,1,2,0,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Bryant,34,8,14,.571,4,9,.444,4,5,.800,4,7,.571,2,3,5,0,0,0,1,1,24,17.1
Kristian Jackson,19,1,7,.143,1,7,.143,0,0,,0,0,,2,0,2,1,1,0,4,4,2,-5.0
Camariyana Tavares,9,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,4,0,-2.7
School Totals,200,24,74,.324,19,59,.322,5,15,.333,14,19,.737,19,24,43,11,8,1,18,23,67,
