Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Clutter,24,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,1,1,2,0,1,0,0,1,10,6.2
Charity Gallegos,23,1,11,.091,1,8,.125,0,3,.000,0,0,,0,1,1,1,1,0,3,0,2,-6.3
India Howard,21,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,1,0,0,0,1,4,3.6
Katie Criswell,21,2,12,.167,1,9,.111,1,3,.333,0,0,,0,3,3,2,0,0,2,3,5,-3.5
Emma Kate Tittle,6,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,4,6,3,1,1,1,1,2,6.0
Chrishunti Walker,19,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,5,6,1,0,0,2,0,5,4.6
Chloe Siegel,19,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,0,3,0,1,1,3,1.8
Sara Wohlgemuth,14,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,1,0,0,3,1,5,0.6
Sarang West,12,3,6,.500,1,3,.333,2,3,.667,3,4,.750,0,1,1,0,0,0,0,0,11,7.9
Sofia Ceppellotti,9,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,0,0,0,1,0,6,4.4
Veronaye Charlton,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,5.1
Rhema Pegues,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,65,.323,13,43,.302,8,22,.364,8,9,.889,7,19,26,10,6,1,13,11,58,
