Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Nascimento,38,.431,.421,.263,.211,2.5,12.1,6.8,21.8,5.3,4.6,0.0,26.3,96,76,
Cassidy Geddes,36,.585,.605,.263,.263,7.7,12.6,9.9,0.0,6.9,0.0,19.1,34.6,91,73,
Kayla Rolph,33,.500,.500,.286,.000,2.8,13.9,7.8,5.0,0.0,0.0,0.0,10.1,107,88,
Anahi-Lee Cauley,29,.320,.300,.000,.200,3.2,11.7,7.0,39.9,8.5,3.0,15.5,21.0,77,69,
Jana Sallman,17,.429,.429,.000,.000,5.5,26.9,15.1,11.2,2.9,10.2,22.2,25.3,71,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebekah Frisby-Smith,29,.526,,,,3.2,11.9,7.1,9.9,1.7,0.0,0.0,1.5,162,85,
Monet Dance,13,.000,.000,.000,.000,0.0,9.1,4.1,0.0,3.9,0.0,20.0,18.9,0,82,
Alexa Mikeska,3,,,,,0.0,0.0,0.0,82.8,0.0,0.0,100.0,13.8,59,95,
Sophia LeGoullon,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0,91,
School Totals,200,.437,.433,.194,.194,18.6,65.7,39.7,60.7,21.3,10.9,13.1,100.0,80.0,73.8,
