Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,32,10,17,.588,10,16,.625,0,1,.000,2,4,.500,1,12,13,3,0,0,1,1,22,18.3
Kailyn Fields,30,2,8,.250,1,2,.500,1,6,.167,0,0,,3,0,3,5,3,0,2,3,5,5.6
Keyarah Berry,23,3,8,.375,3,6,.500,0,2,.000,0,0,,1,4,5,0,1,0,0,1,6,4.1
Carly Hooks,20,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,4,3,0,0,0,5,8.7
Keiara Griffin,20,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,2,0,0,2,5,8,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Cullinan,20,1,3,.333,1,2,.500,0,1,.000,0,2,.000,3,1,4,0,0,0,0,1,2,1.5
Morgan Dillard,18,2,4,.500,2,4,.500,0,0,,1,2,.500,0,2,2,0,1,0,1,2,5,2.4
Lee'Aira Willis,15,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,3,3,2,0,0,1,4,6,3.0
Mame Kane,7,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,2,0,-0.6
Sophia Rueppell,7,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,0,0,0,0,3,0.6
Gabriela Bendeck-Giron,6,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
School Totals,200,28,64,.438,25,41,.610,3,23,.130,5,10,.500,9,30,39,17,8,0,8,19,64,
