Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,34,1,9,.111,1,7,.143,0,2,.000,2,4,.500,0,4,4,1,0,1,3,3,4,-4.3
Kyra Bruyndoncx,33,4,13,.308,1,4,.250,3,9,.333,0,0,,0,0,0,1,0,0,3,3,11,0.0
Millie Prior,31,2,7,.286,2,7,.286,0,0,,3,4,.750,5,10,15,4,2,2,7,3,7,7.0
Issy Morgan,28,3,6,.500,2,3,.667,1,3,.333,0,2,.000,1,1,2,3,1,1,0,5,7,6.0
Mallorie Haines,21,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,1,0,0,1,3,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candice Lienafa,21,5,8,.625,5,8,.625,0,0,,3,4,.750,2,4,6,1,3,0,0,0,13,15.3
Jasmine Timmerson,18,0,4,.000,0,1,.000,0,3,.000,1,3,.333,0,2,2,1,4,0,1,4,1,0.1
Sienna Dauer,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,3,0,3,0.3
Edina Strausz,6,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.0
School Totals,200,19,53,.358,14,34,.412,5,19,.263,10,19,.526,11,24,35,12,10,4,19,22,53,
