Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tatum West,19,.823,.833,.000,.667,25.3,26.1,25.8,13.5,4.4,0.0,27.9,19.5,137,30
Gabi Fields,19,.672,.600,.000,.400,6.5,5.3,5.9,29.6,13.5,7.4,14.5,12.7,164,17
Julia Riley,19,.776,.750,1.000,.200,0.0,10.8,5.9,4.7,0.0,0.0,0.0,20.3,209,50
Aniah Hall,12,.606,.500,.000,.500,30.8,16.9,23.2,0.0,3.6,0.0,17.0,34.5,132,37
Silvia Nativi,9,.750,.750,.000,.000,0.0,0.0,0.0,21.2,14.4,0.0,20.0,19.8,139,20
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Neenah George,21,1.000,1.000,.000,.000,5.7,9.4,7.7,12.9,7.9,0.0,0.0,11.4,203,31
London Gamble,20,.685,.700,.200,.200,18.5,5.1,11.1,9.5,10.7,0.0,0.0,19.1,171,26
April Rummery-Lamb,19,.755,.714,.000,.286,12.9,21.3,17.5,9.2,2.2,0.0,11.3,16.4,161,38
Lilah Moore,14,.643,.643,.429,.000,8.4,7.0,7.6,18.2,14.6,0.0,30.0,24.1,115,15
Ella Van Weelden,13,.629,.714,.571,.286,0.0,46.8,25.6,14.0,6.6,10.7,11.3,24.0,137,10
Louise Dykstra,11,.443,.500,.000,.667,22.5,27.9,25.4,0.0,3.9,0.0,0.0,25.0,124,30
Diana Saleh,9,.719,.667,.000,.333,38.8,21.4,29.2,0.0,0.0,0.0,0.0,25.5,182,44
Olivia Loomis-Goltl,9,.333,.333,.333,.000,0.0,21.4,11.7,0.0,9.0,0.0,0.0,22.3,109,21
Claire Fraser,7,.508,.500,.500,1.000,0.0,15.2,8.3,11.9,6.4,0.0,25.8,20.4,100,31
School Totals,200,.677,.670,.242,.286,60.6,80.0,71.2,45.6,34.7,6.9,11.2,100.0,147.4,27.4
