Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,37,.310,.227,.455,.364,0.0,3.9,1.9,23.8,6.3,0.0,23.9,24.3,58,64,
Ronaltha Marc,33,.000,.000,.000,.000,3.9,12.9,8.1,15.0,0.0,0.0,0.0,7.9,29,75,
Marissa Gasaway,18,.250,.250,.000,.000,7.2,23.9,15.1,16.2,3.2,0.0,20.0,14.8,57,66,
Blessing Okoh,17,.250,.250,.250,.000,7.4,24.6,15.5,16.7,3.3,0.0,0.0,12.1,73,65,
Leonor Paisana,12,.513,.000,1.000,2.000,0.0,35.1,16.7,0.0,0.0,0.0,34.7,25.0,75,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Harris,26,.504,.417,.500,.333,4.9,5.5,5.2,0.0,2.2,0.0,6.8,30.0,102,71,
Amourie Porter,20,.781,.800,.000,1.400,6.3,28.1,16.6,24.1,2.8,0.0,33.1,31.4,104,65,
Nuria Cunill,18,.716,.667,.000,.833,14.6,24.2,19.2,32.5,3.3,0.0,10.9,27.5,136,65,
Mya Pierfax,13,.000,.000,.000,.000,0.0,11.4,5.4,0.0,0.0,0.0,33.3,12.7,0,74,
Konnor Gambrell,4,,,,,0.0,32.6,15.5,0.0,0.0,0.0,,0.0,,71,
Persais Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.441,.343,.275,.471,22.6,82.1,50.8,56.3,13.0,0.0,18.3,100.0,79.7,66.7,
