Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Murray,34,7,13,.538,7,12,.583,0,1,.000,5,7,.714,3,1,4,0,3,1,3,3,19,13.8
Salese Blow,33,3,8,.375,3,6,.500,0,2,.000,5,5,1.000,0,3,3,0,4,0,2,1,11,9.1
Jasmine Peaks,27,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,4,0,0,3,1,2,0.3
Ornella Niankan,17,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,3,0,2,0,4,3,3.1
Ella Anciaux,13,0,1,.000,0,1,.000,0,0,,0,2,.000,3,2,5,1,1,0,3,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Princess Anderson,20,6,11,.545,4,7,.571,2,4,.500,3,4,.750,0,0,0,0,1,0,4,1,17,7.9
Maimouna Sissoko,18,2,6,.333,2,6,.333,0,0,,2,4,.500,1,7,8,0,0,1,0,4,6,3.7
Bre'Yon White,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,0,1,0,2,1,2,-0.9
KP Parr,14,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,3,0,0,2,2,2,-1.1
Aicha Ndour,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,1,2,0,-0.5
School Totals,200,22,54,.407,20,41,.488,2,13,.154,16,24,.667,8,21,29,11,10,5,20,21,62,
