Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,38,.581,.500,.545,.364,0.0,20.5,10.0,16.5,2.9,0.0,13.6,19.5,108,93,
Shae Littleford,35,.570,.417,.417,.667,0.0,6.3,3.0,25.1,3.1,3.0,0.0,22.0,131,98,
Lexi Rubel,27,.167,.167,.000,.000,11.5,20.3,15.8,17.7,4.0,0.0,14.3,12.8,61,90,
Anaya Brown,22,.580,.500,.800,.800,0.0,15.0,7.3,0.0,2.4,0.0,30.7,22.0,81,96,
Kaitlyn McCarn,14,.167,.167,.833,.000,0.0,0.0,0.0,18.9,7.8,0.0,14.3,25.2,37,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Norah Clark,19,.444,.444,.556,.000,0.0,6.0,2.9,0.0,0.0,0.0,0.0,24.4,90,106,
Kayana Armbrister,15,.303,.250,.000,.500,21.6,7.6,14.8,0.0,0.0,0.0,0.0,16.8,90,105,
Abbigail Stephens,11,.000,.000,.500,.000,0.0,20.0,9.7,20.0,0.0,0.0,33.3,13.5,15,99,
Daejah Richmond,11,.769,1.000,.000,2.000,0.0,20.5,10.0,0.0,0.0,0.0,72.7,31.9,35,98,
Morgan Borgstadt,8,.000,.000,.000,2.000,26.6,14.0,20.5,0.0,6.9,0.0,0.0,11.9,49,86,
School Totals,200,.437,.368,.456,.386,21.1,66.7,43.2,50.0,13.5,2.7,16.2,100.0,79.7,93.2,
