Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Holohan,31,2,6,.333,2,5,.400,0,1,.000,0,0,,1,8,9,1,4,0,1,1,4,7.0
Abigail Jegede,30,6,11,.545,6,10,.600,0,1,.000,7,8,.875,1,3,4,2,3,0,4,3,19,14.1
Maddie Vizza,29,1,4,.250,0,0,,1,4,.250,0,0,,1,4,5,0,0,0,0,1,3,2.1
Asha Parker,21,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,2,0,0,2,4,2,-0.6
Maria Sánchez Pitarch,20,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,0,1,0,1,2,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Williams,28,3,8,.375,3,5,.600,0,3,.000,4,6,.667,0,0,0,2,0,0,2,1,10,3.8
Oralye Kiefer,20,1,7,.143,1,3,.333,0,4,.000,0,0,,0,1,1,0,0,1,1,3,2,-3.7
Natalie Larrañaga,19,3,14,.214,3,12,.250,0,2,.000,0,0,,1,1,2,2,0,0,1,2,6,-2.0
Sophia Carlisle,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,18,58,.310,17,42,.405,1,16,.063,11,14,.786,6,19,25,9,8,1,12,17,48,
