Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,39,.555,.500,.385,.231,5.7,6.0,5.9,11.5,2.7,2.0,6.5,17.7,122,119,
Chloe Williams,36,.503,.433,.200,.267,6.2,16.5,11.2,6.9,0.0,2.2,15.2,24.9,98,119,
Mia Simpson,23,.457,.400,.300,.200,4.8,0.0,2.5,10.8,2.3,0.0,26.9,29.0,75,126,
Deja Jones,15,.250,.250,.250,.000,7.2,15.3,11.2,12.8,0.0,0.0,33.3,17.6,49,120,
Savannah White,15,.500,.500,.333,.000,7.4,7.9,7.7,26.4,7.0,5.2,25.0,12.0,101,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,26,.534,.429,.000,.429,12.8,9.0,11.0,8.3,0.0,0.0,0.0,14.4,134,125,
Semie Brar,22,.500,.500,.500,.000,5.0,10.5,7.6,10.1,0.0,3.4,11.1,18.0,101,123,
Queen Ruffin,20,.113,.000,.667,1.000,0.0,5.8,2.8,25.7,0.0,3.8,18.8,23.6,36,126,
Davina Smith,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,131,
School Totals,200,.443,.396,.313,.269,30.6,44.1,37.1,52.2,6.5,9.6,15.6,100.0,87.0,107.8,
