Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,36,.637,.625,.625,.375,5.1,20.0,13.5,24.9,0.0,0.0,17.7,20.0,106,108,
Lily Zeinstra,34,.719,.667,.000,.333,0.0,29.8,16.7,15.3,0.0,0.0,53.8,13.9,66,107,
Riley Makalusky,32,.429,.429,.143,.000,0.0,18.0,10.1,8.9,0.0,0.0,22.2,17.9,64,109,
Karsyn Norman,26,.000,.000,.333,.000,0.0,11.0,6.2,17.2,2.5,0.0,50.0,14.6,18,105,
Sydney Jaynes,20,.688,.688,.125,.000,0.0,14.0,7.8,23.8,3.2,0.0,38.5,40.0,68,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ari Wiggins,25,.333,.333,.500,.000,7.3,5.7,6.4,32.6,0.0,0.0,14.3,17.7,77,112,
Cristen Carter,16,.500,.500,.000,.000,0.0,8.7,4.9,36.9,0.0,0.0,20.0,19.1,86,111,
Jocelyn Land,8,.000,.000,1.000,.000,0.0,0.0,0.0,53.4,0.0,0.0,50.0,30.2,25,114,
Lilly Stoddard,3,.526,,,,59.0,0.0,25.9,0.0,0.0,0.0,0.0,17.9,145,114,
School Totals,200,.490,.476,.317,.146,13.6,78.6,50.0,88.9,3.3,0.0,31.3,100.0,70.5,106.6,
