Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,37,.571,.444,.556,.556,0.0,25.8,12.7,18.7,0.0,0.0,8.2,16.7,125,81,
Cami Fulcher,24,.084,.000,.400,.400,8.4,4.3,6.4,30.8,0.0,0.0,14.5,14.2,45,87,
Débora Reis Dos Santos,23,.667,.667,.000,.000,17.6,22.6,20.1,0.0,0.0,0.0,33.3,19.4,86,82,
Luana Leite,20,.125,.100,.333,.133,10.3,26.5,18.3,0.0,3.0,0.0,0.0,40.2,39,74,
Lorena Barbosa,15,.404,.375,.500,.500,0.0,6.9,3.4,0.0,3.9,0.0,45.0,29.2,45,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,24,.750,.750,1.000,.000,0.0,17.4,8.6,39.0,2.4,0.0,0.0,8.3,173,78,
Elle Papahronis,20,.000,.000,.500,.500,15.5,21.2,18.3,0.0,0.0,0.0,38.1,19.9,11,83,
Emma Trawally Porta,19,.647,.583,.500,.333,0.0,11.1,5.5,0.0,0.0,13.6,0.0,18.2,144,76,
Sol Castro,13,.250,.250,.000,.000,22.9,15.7,19.3,22.9,0.0,19.2,33.3,22.4,54,70,
Aya Keita,4,.000,.000,.500,.000,0.0,27.1,13.4,64.4,0.0,0.0,0.0,25.9,25,81,
School Totals,200,.355,.314,.407,.254,35.9,89.5,62.3,62.5,4.4,12.9,17.5,100.0,69.1,76.5,
