Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,39,.500,.500,.308,.000,3.2,20.6,9.9,8.7,0.0,0.0,0.0,19.0,102,125,
Maddy Skorupski,39,.361,.182,.364,.545,3.2,10.4,6.0,26.1,6.1,0.0,12.8,23.0,81,112,
Macy Smith,38,.722,.679,.714,.500,0.0,15.7,6.0,0.0,0.0,0.0,10.5,28.4,123,125,
Lianna Baxter,26,.508,.500,.000,1.000,0.0,7.8,3.0,9.5,0.0,6.2,51.0,13.0,54,119,
Madison Royal-Davis,16,.000,.000,.250,.000,0.0,24.7,9.5,27.5,7.2,0.0,20.0,17.5,20,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,12,.200,.200,.200,.000,10.0,32.1,18.5,0.0,4.7,0.0,16.7,27.3,43,114,
Leah Bullard,11,.000,.000,.000,.000,11.0,52.8,27.1,39.1,0.0,0.0,33.3,15.0,47,121,
Kylie Buckley,9,.513,.000,.000,2.000,0.0,22.8,8.8,0.0,6.7,0.0,0.0,12.2,117,110,
Madilynn Rendall,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,48.5,8.6,0.0,0.0,8.3,285,108,
Jaidyn Elam,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Riley Abney,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.475,.406,.396,.321,12.5,90.0,42.3,61.1,13.2,4.0,14.1,100.0,85.3,116.2,
