Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,34,.554,.528,.444,.111,0.0,14.9,8.4,35.4,0.0,0.0,20.9,33.1,100,88,
Olivia Young,33,.188,.188,.875,.000,4.0,18.6,12.3,13.0,0.0,0.0,11.1,13.0,65,86,
Isabella Mauricio,33,.322,.273,.545,.273,0.0,0.0,0.0,9.6,4.7,0.0,7.5,19.4,75,85,
Mackenzie Leahy,27,1.333,1.333,.667,.000,10.0,11.5,10.9,18.3,1.9,0.0,0.0,5.4,251,85,
Gianna Aiello,27,.806,.800,.000,.900,20.0,38.5,30.4,17.6,5.7,6.4,6.7,26.7,165,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Powell,22,1.100,1.100,.800,.000,0.0,4.7,2.6,8.4,4.6,0.0,28.6,15.2,132,83,
Aima Ofunrein,11,.408,.333,.000,1.333,0.0,9.1,5.1,0.0,4.5,0.0,45.7,37.1,45,80,
Elizabeth Nelson,9,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,18.4,33.3,15.5,86,87,
Mady Calhoun,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,96,
School Totals,200,.582,.557,.475,.295,23.3,66.7,47.8,58.6,12.7,8.5,17.7,100.0,102.5,77.2,
