Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Awa Sidibe,37,6,13,.462,6,11,.545,0,2,.000,4,6,.667,1,8,9,4,0,1,4,2,16,10.3
Zachara Perkins,36,2,5,.400,1,3,.333,1,2,.500,1,2,.500,2,2,4,0,0,3,1,3,6,4.8
JoJo Lacey,29,5,13,.385,4,6,.667,1,7,.143,0,0,,1,6,7,1,0,2,3,4,11,3.9
Destiny Adams,27,5,15,.333,5,13,.385,0,2,.000,5,6,.833,2,5,7,1,0,0,2,4,15,6.1
Mya Petticord,17,0,7,.000,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,1,0,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chyna Cornwell,26,3,5,.600,3,5,.600,0,0,,1,4,.250,7,6,13,0,0,0,0,5,7,8.2
Lisa Thompson,19,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,1,2,1,0,0,4,4,4,-1.6
Janae Walker,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,61,.361,20,44,.455,2,17,.118,13,20,.650,14,29,43,8,0,6,15,23,59,
