Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serah Williams,37,.540,.471,.000,.647,7.7,12.9,10.1,23.9,1.5,4.2,8.4,33.1,112,117,
Ronnie Porter,35,.200,.200,.600,.000,4.1,0.0,2.1,16.3,1.6,0.0,37.5,11.8,52,122,
Natalie Leuzinger,30,.840,.800,.600,.400,0.0,5.3,2.5,7.3,0.0,0.0,33.8,15.1,98,124,
Tess Myers,20,.600,.600,1.000,.000,0.0,7.9,3.7,0.0,0.0,0.0,0.0,12.7,109,123,
Carter McCray,20,.593,.500,.000,1.000,14.3,32.1,22.7,22.3,0.0,0.0,46.5,27.9,78,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Krahn,25,.731,.750,1.000,.200,0.0,12.6,5.9,11.1,4.3,3.1,8.4,24.2,119,111,
Halle Douglass,25,.084,.000,.600,.400,5.8,13.0,9.2,59.2,4.4,0.0,14.5,14.5,83,112,
D'Yanis Jimenez,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0,126,
Jovana Spasovki,3,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,16.2,212,126,
School Totals,200,.540,.500,.453,.396,21.4,52.0,35.8,86.4,8.2,5.9,19.2,100.0,93.2,113.7,
