Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,39,7,12,.583,5,9,.556,2,3,.667,12,13,.923,0,3,3,5,1,0,4,2,28,22.6
Elze Motekaityte,37,4,10,.400,4,8,.500,0,2,.000,0,0,,2,4,6,2,1,2,0,2,8,8.2
Lauren Bailey,33,3,11,.273,3,7,.429,0,4,.000,2,3,.667,3,3,6,2,0,0,2,3,8,2.3
Elle Blatchford,33,9,14,.643,5,7,.714,4,7,.571,1,1,1.000,4,2,6,2,6,0,3,2,23,23.8
Maja Rohkohl,17,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,1,2,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrea Martinez,20,1,6,.167,0,2,.000,1,4,.250,0,2,.000,1,4,5,1,1,0,1,2,3,0.2
Kendall Scott,12,2,4,.500,2,4,.500,0,0,,3,4,.750,0,0,0,0,0,0,0,2,7,3.8
Nyla Walker,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,27,59,.458,20,39,.513,7,20,.350,18,23,.783,12,18,30,13,9,2,12,18,79,
