Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kseniia Kozlova,30,.352,.306,.056,.222,13.5,17.9,15.4,0.0,5.0,0.0,4.8,29.6,80,111,
Peyton McDaniel,30,.286,.286,.357,.000,2.7,7.2,4.7,12.1,1.7,2.8,17.6,24.4,54,121,
Jamia Hazell,28,.325,.182,.182,.545,0.0,7.8,3.4,11.9,1.8,0.0,12.8,24.3,68,122,
Zakiya Stephenson,27,.335,.313,.500,.250,3.0,12.1,6.9,24.9,1.9,0.0,31.1,20.7,54,120,
Ashanti Barnes-Williams,17,.200,.200,.400,.000,9.7,25.6,16.5,18.7,0.0,0.0,16.7,15.3,49,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,27,.200,.200,.400,.000,0.0,4.0,1.7,0.0,1.9,0.0,0.0,8.0,47,124,
Angela Williams,21,.380,.333,.000,.667,15.7,26.1,20.2,14.7,0.0,4.0,20.5,10.1,84,117,
Roshala Scott,11,.101,.000,.500,.500,0.0,10.2,4.4,25.1,0.0,0.0,38.1,32.0,18,125,
Annalicia Goodman,9,.526,,,,0.0,11.9,5.1,0.0,0.0,0.0,53.2,8.9,53,125,
Alonna Poole,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0,130,
School Totals,200,.297,.246,.275,.261,26.5,64.9,43.0,46.7,8.8,4.2,17.1,100.0,57.5,115.0,
