Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,37,.670,.625,.625,.250,0.0,4.5,2.0,13.1,3.3,0.0,18.4,17.9,106,104,
Chloe Moore-McNeil,35,.458,.458,.333,.000,0.0,24.1,10.5,38.0,1.8,0.0,0.0,21.0,101,102,
Yarden Garzon,33,.302,.278,.444,.222,0.0,20.3,8.9,19.7,3.7,0.0,16.8,21.9,60,99,
Sydney Parrish,32,.320,.250,.600,.200,4.1,26.3,13.8,0.0,1.9,0.0,0.0,20.8,69,102,
Karoline Striplin,28,.637,.625,.125,.375,0.0,0.0,0.0,30.8,0.0,0.0,0.0,20.1,132,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexus Bargesser,13,1.250,1.250,.500,.000,0.0,25.5,11.1,20.6,0.0,0.0,0.0,9.3,247,105,
Lilly Meister,12,.000,.000,.000,.000,11.2,0.0,6.3,0.0,0.0,0.0,28.6,36.9,11,112,
Julianna LaMendola,8,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,11.8,0.0,14.6,125,106,
Henna Sandvik,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.465,.438,.393,.161,6.5,70.8,34.5,66.7,9.1,2.4,9.1,100.0,84.8,100.0,
