Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,31,6,16,.375,1,3,.333,5,13,.385,1,1,1.000,1,2,3,0,1,0,4,1,18,7.1
Safiatu Kolliegbo,28,2,7,.286,2,6,.333,0,1,.000,0,2,.000,0,2,2,4,2,0,10,4,4,-7.1
Jade Rutledge,26,2,8,.250,2,8,.250,0,0,,0,0,,1,3,4,0,5,0,2,3,4,2.6
Marlie Dickerson,26,0,8,.000,0,4,.000,0,4,.000,0,0,,0,1,1,2,1,0,2,2,0,-5.7
Amelia Strong,24,2,10,.200,2,10,.200,0,0,,2,4,.500,1,0,1,2,1,0,2,5,6,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Otis,19,3,4,.750,3,4,.750,0,0,,0,0,,1,0,1,0,0,0,6,1,6,-1.3
Jordyn Williams,18,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,1,1,0,2,1,3,0.9
LaKeeyah Barnes,16,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,2,2,0,2,0,2,0.6
Jemima Lacroix,12,0,1,.000,0,1,.000,0,0,,2,4,.500,3,1,4,0,1,0,1,5,2,0.9
School Totals,200,17,61,.279,12,41,.293,5,20,.250,6,13,.462,7,10,17,11,14,0,31,22,45,
