Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,33,.599,.500,.385,.462,9.1,22.3,16.3,18.7,1.8,0.0,16.1,29.1,119,67,
Saniyah Glenn-Bello,26,.782,.813,.375,.250,0.0,4.7,2.6,32.7,0.0,4.2,10.1,19.7,151,77,
Elena Rodriguez,23,.672,.643,.143,.357,6.5,15.9,11.6,30.9,0.0,0.0,11.0,40.4,128,74,
Lydia Chatira,22,.000,.000,.000,.000,0.0,16.4,9.0,6.7,2.7,0.0,0.0,6.9,23,68,
Gabby Anderson,21,.000,.000,.250,.000,14.2,29.1,22.4,14.2,5.7,5.2,0.0,9.8,60,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,19,1.017,1.250,.500,1.000,7.8,6.4,7.1,0.0,3.2,0.0,0.0,7.8,202,71,
Abigail Wright,12,.667,.667,.000,.000,25.1,0.0,11.3,0.0,0.0,0.0,0.0,13.0,154,81,
Katie Krupa,12,.286,.286,.571,.000,12.7,10.4,11.4,0.0,0.0,0.0,0.0,30.6,76,76,
Mary Hollensteiner,8,.000,.000,1.000,.000,0.0,15.0,8.3,18.4,0.0,0.0,0.0,19.0,23,75,
Alayna Rocco,7,.000,.000,.750,.000,0.0,17.7,9.8,0.0,0.0,0.0,0.0,29.8,0,74,
Mona Zaric,6,.339,.000,.500,1.000,0.0,19.6,10.8,23.9,0.0,0.0,0.0,23.7,104,72,
Nina Emnace,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,0,81,
Asani Ceaser,5,1.000,1.000,.000,.000,0.0,25.2,13.8,0.0,12.4,0.0,0.0,10.6,200,42,
Hana Belibi,2,,,,,0.0,56.8,31.3,0.0,0.0,0.0,,0.0,,57,
School Totals,200,.506,.461,.359,.266,33.3,75.8,56.7,51.9,9.0,5.4,8.9,100.0,109.0,65.7,
