Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,38,6,14,.429,6,12,.500,0,2,.000,1,2,.500,0,4,4,0,1,0,3,4,13,2.8
Rose Caso,34,6,9,.667,4,6,.667,2,3,.667,2,2,1.000,1,0,1,3,0,0,0,2,16,14.1
Madison Roman,34,2,9,.222,1,8,.125,1,1,1.000,4,4,1.000,3,8,11,5,1,0,3,2,9,8.7
Lydia Melashenko,30,4,7,.571,0,0,,4,7,.571,0,0,,0,0,0,3,2,0,3,2,12,9.0
Paloma Garcia,25,6,10,.600,4,7,.571,2,3,.667,0,0,,0,4,4,3,2,0,2,4,14,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Fears,20,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,0,0,1,1,3,2,0.4
Molly Manion,11,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,0,0,2,0.3
Daria Shiskina,7,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,200,27,60,.450,17,40,.425,10,20,.500,7,8,.875,7,19,26,14,6,1,12,17,71,
