Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Sneed,26,.503,.429,.143,.286,0.0,13.2,7.1,46.8,4.3,0.0,27.6,19.2,101,92,
Victoria Keenan,25,.667,.667,.667,.000,0.0,13.9,7.5,0.0,2.3,0.0,25.0,14.9,99,97,
Amira Mabry,24,.935,.917,.167,.333,11.2,9.6,10.3,13.3,2.4,0.0,30.4,19.0,122,99,
Sherese Pittman,18,.805,.833,.333,4.000,14.4,12.4,13.3,13.0,6.1,7.5,19.5,25.6,145,84,
Kayla Hampton,11,.216,.167,.500,.333,12.1,0.0,5.6,20.9,0.0,0.0,12.7,32.8,64,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyllan Hanna,32,.274,.200,.000,.200,20.9,28.7,25.1,12.7,1.8,8.6,26.9,10.7,80,87,
Kyren Whittington,22,.425,.458,.333,.167,12.4,0.0,5.7,15.8,0.0,0.0,7.2,29.6,98,110,
Kierra Middleton,21,.380,.333,.000,.667,12.5,21.4,17.3,0.0,0.0,0.0,56.3,19.1,40,99,
Sadie Shores,16,.000,.000,.500,.000,0.0,14.7,7.9,24.6,3.6,8.9,75.0,23.7,14,89,
Kianni Westbrook,6,.000,.000,1.000,.000,0.0,40.0,21.5,33.3,0.0,0.0,50.0,16.1,29,91,
School Totals,200,.509,.461,.314,.451,46.7,74.3,61.5,66.7,11.3,13.8,29.6,100.0,88.7,91.5,
