Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iycez Adams,26,.503,.444,.000,.222,0.0,16.3,9.0,25.3,0.0,14.8,9.2,20.6,106,72,
Raven Preston,26,.404,.250,.000,.500,15.2,12.3,13.6,20.2,4.2,5.9,38.1,15.0,78,71,
Maraja Pass,24,.333,.333,.667,.000,0.0,18.4,10.1,38.1,7.0,0.0,40.0,10.7,72,65,
Laila Anderson,17,.504,.400,.200,.400,8.0,6.5,7.2,0.0,0.0,0.0,33.8,26.8,72,84,
Hannah Dereje,10,.667,.667,.000,.000,13.5,21.8,18.1,25.4,0.0,15.8,40.0,25.3,80,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,35,.397,.382,.235,.235,3.8,9.3,6.8,13.3,1.6,0.0,5.1,28.3,88,81,
Ava Leroux,18,.913,1.000,.000,.200,7.4,17.9,13.2,17.1,0.0,4.3,15.5,17.9,136,76,
Kamryn Doty,18,.339,.000,1.000,1.000,0.0,12.3,6.8,9.5,3.1,0.0,41.0,13.9,53,74,
Alyssa Ervin,16,.429,.429,.143,.000,8.6,0.0,3.8,15.8,3.5,0.0,12.5,25.9,85,82,
Ruby Willard,4,,,,,0.0,0.0,0.0,0.0,12.3,0.0,,0.0,,65,
Ashlee Shaw,3,.000,.000,.000,.000,40.4,65.5,54.3,0.0,0.0,0.0,0.0,30.4,27,50,
Regina Walton,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,89,
School Totals,200,.460,.422,.172,.224,30.0,64.9,49.3,70.8,12.3,19.6,20.0,100.0,80.8,69.9,
