Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,33,6,13,.462,5,11,.455,1,2,.500,6,7,.857,0,3,3,3,1,0,2,0,19,13.9
Loes Rozing,22,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,2,2,2,-0.9
Sylena Peterson,19,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,0,2,0,2,4,7,2.4
Sianny Sanchez-Oliver,19,3,5,.600,3,5,.600,0,0,,2,4,.500,0,1,1,1,1,0,1,4,8,4.3
Emma Dasovich,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,3,0,1,2,3,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tylie Jones,22,2,8,.250,2,5,.400,0,3,.000,0,0,,2,3,5,0,0,0,0,3,4,0.3
Madi Gerwitz,21,2,7,.286,2,3,.667,0,4,.000,0,0,,0,1,1,1,1,1,1,2,4,0.8
Anna Csenyi,18,2,4,.500,1,1,1.000,1,3,.333,1,1,1.000,0,1,1,2,1,0,1,1,6,5.3
Jaila Harding,15,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,1,0,0,1,1,1.1
Noah Garcia,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,3,2,0.4
Lucia Yenes,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Imani Warren,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,18,34,.529,3,17,.176,10,14,.714,2,17,19,11,8,2,13,23,55,
