Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,37,.558,.429,.286,.857,0.0,25.5,13.2,7.4,0.0,0.0,23.7,16.7,100,109,
Tate Walters,33,.335,.278,.389,.167,12.9,8.0,10.4,40.1,1.7,0.0,9.4,30.9,91,112,
Jaelyn Acker,28,.588,.600,1.000,.400,0.0,14.4,7.5,9.5,2.0,0.0,25.4,13.7,100,109,
Jada Session,27,.273,.111,.000,.889,31.6,9.8,20.4,8.9,0.0,0.0,19.3,27.7,72,115,
Chantelle Stuart,20,.583,.583,.333,.000,0.0,6.6,3.4,16.3,5.6,0.0,40.0,23.8,73,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,22,.511,.250,.250,1.500,12.8,12.0,12.4,0.0,0.0,0.0,23.1,18.8,100,114,
Kate Johnson,17,1.013,1.000,.000,.667,0.0,8.0,4.1,0.0,0.0,10.5,20.5,14.2,156,111,
Clare Coyle,10,.513,.000,.000,2.000,13.8,0.0,6.7,0.0,5.4,0.0,0.0,8.8,152,107,
Bella LaChance,6,,,,,0.0,23.1,12.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.464,.368,.321,.547,42.9,63.3,53.4,44.4,7.0,4.3,20.3,100.0,87.3,101.4,
