Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,39,5,13,.385,4,12,.333,1,1,1.000,5,5,1.000,4,11,15,0,0,2,5,4,16,9.8
Ivy Bales,34,4,12,.333,4,11,.364,0,1,.000,0,0,,0,2,2,4,2,2,1,3,8,5.8
Laura Nogues,27,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,2,0,0,5,2,0,-6.3
Ellie Pingree,16,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,0,1,2,1,2,4,6.0
Anna Rescifina,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,23,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,1,0,0,2,1,7,2.2
Bailey Garbee,18,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,3,6,1,1,0,0,2,4,6.2
Madisyn Moore-Nicholson,18,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,7,2.8
Grace Koepke,16,1,5,.200,1,4,.250,0,1,.000,0,0,,3,0,3,0,0,0,1,2,2,-0.8
Elizabeth Archer,4,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,2.3
Molly Driscoll,1,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,19,56,.339,16,43,.372,3,13,.231,9,9,1.000,13,24,37,8,4,6,15,19,50,
